Client Name,Year,Billable_Hours,Gross
Stevenson Ltd,2000,122958.0,14348612.02
Stevenson Ltd,2000,122958.0,12222353.03
"Powell, Houston and Wilson",2000,357150.0,43313946.91
"Walker, Davis and Sandoval",2000,113217.0,10642520.7
Lewis Group,2000,102376.0,10323042.76
Lewis Group,2000,102376.0,7709553.88
Jackson LLC,2000,341146.0,29320169.2
Griffin PLC,2000,324660.0,47038037.83
Campbell LLC,2000,55040.0,4797369.43
Hernandez-Robinson,2000,163627.0,13726240.18
Hernandez-Robinson,2000,163627.0,11246441.08
Hernandez-Robinson,2000,163627.0,16702080.1
Davis-Brown,2000,329871.0,47495192.34
Davis-Brown,2000,329871.0,1056786.23
Kidd Ltd,2000,53949.0,6616887.09
"Saunders, Cameron and Maldonado",2000,113313.0,12190826.07
Lewis Group,2000,86637.0,10323042.76
Lewis Group,2000,86637.0,7709553.88
"Clark, Harris and Davidson",2000,447247.0,35424461.5
Stevenson Ltd,2000,119065.0,14348612.02
Stevenson Ltd,2000,119065.0,12222353.03
"Allen, Johnson and Santos",2000,187131.0,15405704.17
"Taylor, Stewart and Chang",2000,301388.0,28651988.09
"Taylor, Stewart and Chang",2000,301388.0,19505695.59
"Taylor, Stewart and Chang",2000,301388.0,30473846.09
"Wallace, Braun and Wade",2000,266955.0,26439054.72
"Wallace, Braun and Wade",2000,266955.0,9436266.61
"Wallace, Braun and Wade",2000,266955.0,21347857.27
Christensen and Sons,2000,137772.0,15987231.05
Simmons-Smith,2000,339974.0,34867017.53
Cohen Group,2000,91197.0,10277119.37
Cohen Group,2000,91197.0,32801292.1
"Phillips, Watkins and Avery",2000,435311.0,42022494.25
Miller-Bennett,2000,191606.0,22810493.13
"Rodriguez, Mercer and Hammond",2000,281398.0,20812552.57
Kaufman Group,2000,234242.0,21761162.23
Jennings Inc,2000,176369.0,21156696.39
Jennings Inc,2000,176369.0,45807447.33
"Flores, Rose and Cohen",2000,209976.0,13361098.59
Sims-Torres,2000,116039.0,10204320.47
"Nielsen, Orr and Keith",2000,428731.0,44124387.5
"Nielsen, Orr and Keith",2000,428731.0,32186965.99
Fowler and Sons,2000,31545.0,2828316.41
